stn;time;tre200nn;qtre200nn;mtre200nn
NABRIG;19930717;16.2;0;0
NABRIG;19930718;15.4;0;0
NABRIG;19930719;12.1;0;0
NABRIG;19930720;9.6;0;0
NABRIG;19930721;8.5;0;0
NABRIG;19930722;7.8;0;0
NABRIG;19930723;8.4;0;0
NABRIG;19930724;9.9;0;0
NABRIG;19930725;16.0;0;0
NABRIG;19930726;10.0;0;0
NABRIG;19930727;9.8;0;0
NABRIG;19930728;14.7;0;0
NABRIG;19930729;16.0;0;0
NABRIG;19930730;18.7;0;0
NABRIG;19930731;11.1;0;0
NABRIG;19930801;8.4;0;0
NABRIG;19930802;13.5;0;0
NABRIG;19930803;16.1;0;0
NABRIG;19930804;17.3;0;0
NABRIG;19930805;17.2;0;0
NABRIG;19930806;13.8;0;0
NABRIG;19930807;10.8;0;0
NABRIG;19930808;14.2;0;0
NABRIG;19930809;12.6;0;0
NABRIG;19930810;13.1;0;0
NABRIG;19930811;11.0;0;0
NABRIG;19930812;11.8;0;0
NABRIG;19930813;14.4;0;0
NABRIG;19930814;15.6;0;0
NABRIG;19930815;15.4;0;0
NABRIG;19930816;13.6;0;0
NABRIG;19930817;16.0;0;0
NABRIG;19930818;14.7;0;0
NABRIG;19930819;15.4;0;0
NABRIG;19930820;14.1;0;0
NABRIG;19930821;14.2;0;0
NABRIG;19930822;19.1;0;0
NABRIG;19930823;13.1;0;0
NABRIG;19930824;8.8;0;0
NABRIG;19930825;8.0;0;0
NABRIG;19930826;8.8;0;0
NABRIG;19930827;-;-;-
NABRIG;19930828;7.2;0;0
NABRIG;19930829;4.4;0;0
NABRIG;19930830;6.9;0;0
NABRIG;19930831;8.1;0;0
NABRIG;19930901;5.7;0;0
NABRIG;19930902;5.7;0;0
NABRIG;19930903;10.1;0;0
NABRIG;19930904;6.2;0;0
NABRIG;19930905;6.1;0;0
NABRIG;19930906;3.2;0;0
NABRIG;19930907;11.0;0;0
NABRIG;19930908;11.4;0;0
NABRIG;19930909;12.0;0;0
NABRIG;19930910;8.5;0;0
NABRIG;19930911;7.8;0;0
NABRIG;19930912;8.4;0;0
NABRIG;19930913;11.0;0;0
NABRIG;19930914;5.1;0;0
NABRIG;19930915;8.2;0;0
NABRIG;19930916;9.1;0;0
NABRIG;19930917;8.3;0;0
NABRIG;19930918;9.1;0;0
NABRIG;19930919;10.9;0;0
NABRIG;19930920;13.4;0;0
NABRIG;19930921;15.4;0;0
NABRIG;19930922;15.6;0;0
NABRIG;19930923;10.3;0;0
NABRIG;19930924;11.2;0;0
NABRIG;19930925;8.9;0;0
NABRIG;19930926;4.6;0;0
NABRIG;19930927;3.6;0;0
NABRIG;19930928;4.1;0;0
NABRIG;19930929;3.0;0;0
NABRIG;19930930;4.8;0;0
NABRIG;19931001;6.5;0;0
NABRIG;19931002;5.9;0;0
NABRIG;19931003;3.4;0;0
NABRIG;19931004;4.3;0;0
NABRIG;19931005;8.5;0;0
NABRIG;19931006;9.0;0;0
NABRIG;19931007;5.7;0;0
NABRIG;19931008;7.9;0;0
NABRIG;19931009;5.3;0;0
NABRIG;19931010;5.2;0;0
NABRIG;19931011;10.5;0;0
NABRIG;19931012;14.0;0;0
NABRIG;19931013;7.1;0;0
NABRIG;19931014;7.9;0;0
NABRIG;19931015;6.6;0;0
NABRIG;19931016;3.6;0;0
NABRIG;19931017;5.6;0;0
NABRIG;19931018;3.5;0;0
NABRIG;19931019;3.2;0;0
NABRIG;19931020;3.1;0;0
NABRIG;19931021;2.3;0;0
NABRIG;19931022;-1.5;0;0
NABRIG;19931023;-0.3;0;0
NABRIG;19931024;-0.5;0;0
NABRIG;19931025;0.5;0;0
NABRIG;19931026;0.9;0;0
NABRIG;19931027;0.5;0;0
NABRIG;19931028;-0.8;0;0
NABRIG;19931029;0.6;0;0
NABRIG;19931030;-0.4;0;0
NABRIG;19931031;-0.7;0;0
NABRIG;19931101;6.4;0;0
NABRIG;19931102;7.7;0;0
NABRIG;19931103;8.7;0;0
NABRIG;19931104;7.2;0;0
NABRIG;19931105;1.1;0;0
NABRIG;19931106;1.7;0;0
NABRIG;19931107;2.8;0;0
NABRIG;19931108;4.3;0;0
NABRIG;19931109;2.3;0;0
NABRIG;19931110;1.8;0;0
NABRIG;19931111;3.4;0;0
NABRIG;19931112;1.0;0;0
NABRIG;19931113;-2.4;0;0
NABRIG;19931114;-0.5;0;0
NABRIG;19931115;-0.3;0;0
NABRIG;19931116;-2.5;0;0
NABRIG;19931117;-3.7;0;0
NABRIG;19931118;-4.7;0;0
NABRIG;19931119;-6.7;0;0
NABRIG;19931120;-7.6;0;0
NABRIG;19931121;-8.8;0;0
NABRIG;19931122;-7.9;0;0
NABRIG;19931123;-8.3;0;0
NABRIG;19931124;-3.4;0;0
NABRIG;19931125;0.2;0;0
NABRIG;19931126;-5.9;0;0
NABRIG;19931127;-6.2;0;0
NABRIG;19931128;-5.7;0;0
NABRIG;19931129;-8.5;0;0
NABRIG;19931130;-9.1;0;0
NABRIG;19931201;-2.1;0;0
NABRIG;19931202;-1.2;0;0
NABRIG;19931203;2.7;0;0
NABRIG;19931204;3.5;0;0
NABRIG;19931205;4.1;0;0
NABRIG;19931206;-0.2;0;0
NABRIG;19931207;0.5;0;0
NABRIG;19931208;0.9;0;0
NABRIG;19931209;7.6;0;0
NABRIG;19931210;3.6;0;0
NABRIG;19931211;0.2;0;0
NABRIG;19931212;-1.8;0;0
NABRIG;19931213;-1.7;0;0
NABRIG;19931214;0.0;0;0
NABRIG;19931215;-0.5;0;0
NABRIG;19931216;-0.6;0;0
NABRIG;19931217;-0.7;0;0
NABRIG;19931218;3.6;0;0
NABRIG;19931219;1.4;0;0
NABRIG;19931220;8.5;0;0
NABRIG;19931221;6.8;0;0
NABRIG;19931222;-2.8;0;0
NABRIG;19931223;1.1;0;0
NABRIG;19931224;-0.1;0;0
NABRIG;19931225;-3.6;0;0
NABRIG;19931226;-5.0;0;0
NABRIG;19931227;-7.8;0;0
NABRIG;19931228;-6.5;0;0
NABRIG;19931229;-5.2;0;0
NABRIG;19931230;1.1;0;0
NABRIG;19931231;2.6;0;0
NABRIG;19940101;-0.5;0;0
NABRIG;19940102;-4.2;0;0
NABRIG;19940103;1.7;0;0
NABRIG;19940104;-;-;-
NABRIG;19940105;1.1;0;0
NABRIG;19940106;1.9;0;0
NABRIG;19940107;7.2;0;0
NABRIG;19940108;0.5;0;0
NABRIG;19940109;-0.6;0;0
NABRIG;19940110;-2.9;0;0
NABRIG;19940111;-2.1;0;0
NABRIG;19940112;-1.3;0;0
NABRIG;19940113;4.9;0;0
NABRIG;19940114;3.3;0;0
NABRIG;19940115;0.3;0;0
NABRIG;19940116;-1.7;0;0
NABRIG;19940117;-3.7;0;0
NABRIG;19940118;-7.8;0;0
NABRIG;19940119;-8.7;0;0
NABRIG;19940120;-5.1;0;0
NABRIG;19940121;-7.4;0;0
NABRIG;19940122;-7.0;0;0
NABRIG;19940123;-3.6;0;0
NABRIG;19940124;2.2;0;0
NABRIG;19940125;3.6;0;0
NABRIG;19940126;3.0;0;0
NABRIG;19940127;-1.1;0;0
NABRIG;19940128;-1.4;0;0
NABRIG;19940129;-6.0;0;0
NABRIG;19940130;-2.1;0;0
NABRIG;19940131;0.6;0;0
NABRIG;19940201;-1.9;0;0
NABRIG;19940202;1.6;0;0
NABRIG;19940203;3.6;0;0
NABRIG;19940204;4.3;0;0
NABRIG;19940205;7.0;0;0
NABRIG;19940206;0.8;0;0
NABRIG;19940207;-0.4;0;0
NABRIG;19940208;-2.3;0;0
NABRIG;19940209;-2.2;0;0
NABRIG;19940210;-1.6;0;0
NABRIG;19940211;-2.9;0;0
NABRIG;19940212;-7.6;0;0
NABRIG;19940213;-6.8;0;0
NABRIG;19940214;-9.9;0;0
NABRIG;19940215;-8.8;0;0
NABRIG;19940216;-6.3;0;0
NABRIG;19940217;-5.0;0;0
NABRIG;19940218;-5.3;0;0
NABRIG;19940219;-6.3;0;0
NABRIG;19940220;-2.9;0;0
NABRIG;19940221;0.2;0;0
NABRIG;19940222;0.7;0;0
NABRIG;19940223;2.2;0;0
NABRIG;19940224;1.1;0;0
NABRIG;19940225;1.8;0;0
NABRIG;19940226;2.9;0;0
NABRIG;19940227;6.6;0;0
NABRIG;19940228;4.0;0;0
NABRIG;19940301;3.9;0;0
NABRIG;19940302;1.2;0;0
NABRIG;19940303;1.3;0;0
NABRIG;19940304;0.6;0;0
NABRIG;19940305;2.2;0;0
NABRIG;19940306;6.1;0;0
NABRIG;19940307;1.7;0;0
NABRIG;19940308;4.6;0;0
NABRIG;19940309;7.3;0;0
NABRIG;19940310;8.0;0;0
NABRIG;19940311;4.9;0;0
NABRIG;19940312;8.6;0;0
NABRIG;19940313;1.7;0;0
NABRIG;19940314;3.3;0;0
NABRIG;19940315;3.5;0;0
NABRIG;19940316;4.0;0;0
NABRIG;19940317;1.9;0;0
NABRIG;19940318;-1.7;0;0
NABRIG;19940319;2.3;0;0
NABRIG;19940320;3.3;0;0
NABRIG;19940321;4.5;0;0
NABRIG;19940322;3.1;0;0
NABRIG;19940323;5.2;0;0
NABRIG;19940324;9.3;0;0
NABRIG;19940325;9.0;0;0
NABRIG;19940326;5.6;0;0
NABRIG;19940327;-1.6;0;0
NABRIG;19940328;1.9;0;0
NABRIG;19940329;7.6;0;0
NABRIG;19940330;6.2;0;0
NABRIG;19940331;9.2;0;0
NABRIG;19940401;8.4;0;0
NABRIG;19940402;-1.1;0;0
NABRIG;19940403;-2.8;0;0
NABRIG;19940404;-2.9;0;0
NABRIG;19940405;-2.3;0;0
NABRIG;19940406;-2.2;0;0
NABRIG;19940407;-3.3;0;0
NABRIG;19940408;-0.8;0;0
NABRIG;19940409;0.0;0;0
NABRIG;19940410;-2.4;0;0
NABRIG;19940411;-1.9;0;0
NABRIG;19940412;-1.8;0;0
NABRIG;19940413;0.2;0;0
NABRIG;19940414;0.5;0;0
NABRIG;19940415;-2.6;0;0
NABRIG;19940416;-0.4;0;0
NABRIG;19940417;3.8;0;0
NABRIG;19940418;0.4;0;0
NABRIG;19940419;-0.4;0;0
NABRIG;19940420;2.7;0;0
NABRIG;19940421;3.9;0;0
NABRIG;19940422;3.5;0;0
NABRIG;19940423;6.9;0;0
NABRIG;19940424;6.7;0;0
NABRIG;19940425;5.8;0;0
NABRIG;19940426;2.8;0;0
NABRIG;19940427;4.4;0;0
NABRIG;19940428;6.4;0;0
NABRIG;19940429;7.8;0;0
NABRIG;19940430;11.3;0;0
NABRIG;19940501;13.3;0;0
NABRIG;19940502;4.2;0;0
NABRIG;19940503;6.5;0;0
NABRIG;19940504;10.5;0;0
NABRIG;19940505;3.3;0;0
NABRIG;19940506;3.5;0;0
NABRIG;19940507;6.0;0;0
NABRIG;19940508;10.6;0;0
NABRIG;19940509;6.0;0;0
NABRIG;19940510;6.1;0;0
NABRIG;19940511;6.3;0;0
NABRIG;19940512;7.7;0;0
NABRIG;19940513;7.4;0;0
NABRIG;19940514;12.6;0;0
NABRIG;19940515;10.0;0;0
NABRIG;19940516;10.1;0;0
NABRIG;19940517;10.2;0;0
NABRIG;19940518;8.8;0;0
NABRIG;19940519;6.2;0;0
NABRIG;19940520;5.5;0;0
NABRIG;19940521;5.9;0;0
NABRIG;19940522;9.0;0;0
NABRIG;19940523;11.5;0;0
NABRIG;19940524;11.3;0;0
NABRIG;19940525;7.9;0;0
NABRIG;19940526;10.0;0;0
NABRIG;19940527;6.8;0;0
NABRIG;19940528;5.6;0;0
NABRIG;19940529;8.6;0;0
NABRIG;19940530;9.0;0;0
NABRIG;19940531;7.7;0;0
NABRIG;19940601;12.9;0;0
NABRIG;19940602;16.3;0;0
NABRIG;19940603;9.5;0;0
NABRIG;19940604;6.9;0;0
NABRIG;19940605;4.6;0;0
NABRIG;19940606;5.4;0;0
NABRIG;19940607;8.2;0;0
NABRIG;19940608;11.7;0;0
NABRIG;19940609;6.6;0;0
NABRIG;19940610;4.0;0;0
NABRIG;19940611;2.7;0;0
NABRIG;19940612;5.0;0;0
NABRIG;19940613;5.6;0;0
NABRIG;19940614;8.4;0;0
NABRIG;19940615;9.5;0;0
NABRIG;19940616;10.9;0;0
NABRIG;19940617;11.5;0;0
NABRIG;19940618;12.5;0;0
NABRIG;19940619;17.1;0;0
NABRIG;19940620;10.8;0;0
NABRIG;19940621;11.2;0;0
NABRIG;19940622;13.5;0;0
NABRIG;19940623;14.3;0;0
NABRIG;19940624;14.2;0;0
NABRIG;19940625;16.0;0;0
NABRIG;19940626;15.4;0;0
NABRIG;19940627;16.5;0;0
NABRIG;19940628;15.3;0;0
NABRIG;19940629;17.3;0;0
NABRIG;19940630;16.1;0;0
NABRIG;19940701;16.5;0;0
NABRIG;19940702;18.6;0;0
NABRIG;19940703;20.7;0;0
NABRIG;19940704;21.3;0;0
NABRIG;19940705;15.3;0;0
NABRIG;19940706;15.2;0;0
NABRIG;19940707;12.7;0;0
NABRIG;19940708;10.4;0;0
NABRIG;19940709;11.3;0;0
NABRIG;19940710;10.7;0;0
NABRIG;19940711;12.6;0;0
NABRIG;19940712;15.1;0;0
NABRIG;19940713;17.4;0;0
NABRIG;19940714;19.0;0;0
NABRIG;19940715;14.9;0;0
NABRIG;19940716;15.7;0;0
NABRIG;19940717;18.8;0;0
NABRIG;19940718;16.8;0;0
NABRIG;19940719;-;-;-
NABRIG;19940720;12.1;0;0
NABRIG;19940721;12.8;0;0
NABRIG;19940722;14.8;0;0
NABRIG;19940723;16.5;0;0
NABRIG;19940724;16.2;0;0
NABRIG;19940725;17.2;0;0
NABRIG;19940726;16.6;0;0
NABRIG;19940727;17.0;0;0
NABRIG;19940728;17.9;0;0
NABRIG;19940729;16.5;0;0
NABRIG;19940730;17.7;0;0
NABRIG;19940731;15.3;0;0
NABRIG;19940801;15.2;0;0
NABRIG;19940802;12.7;0;0
NABRIG;19940803;16.4;0;0
NABRIG;19940804;18.9;0;0
NABRIG;19940805;19.9;0;0
NABRIG;19940806;-;-;-
NABRIG;19940807;-;-;-
NABRIG;19940808;-;-;-
NABRIG;19940809;15.6;0;0
NABRIG;19940810;18.1;0;0
NABRIG;19940811;12.4;0;0
NABRIG;19940812;11.6;0;0
NABRIG;19940813;12.9;0;0
NABRIG;19940814;9.6;0;0
NABRIG;19940815;9.3;0;0
NABRIG;19940816;11.5;0;0
NABRIG;19940817;15.5;0;0
NABRIG;19940818;9.0;0;0
NABRIG;19940819;11.8;0;0
NABRIG;19940820;14.4;0;0
NABRIG;19940821;15.5;0;0
NABRIG;19940822;15.5;0;0
NABRIG;19940823;18.4;0;0
NABRIG;19940824;15.2;0;0
NABRIG;19940825;9.6;0;0
NABRIG;19940826;10.5;0;0
NABRIG;19940827;11.6;0;0
NABRIG;19940828;14.8;0;0
NABRIG;19940829;11.7;0;0
NABRIG;19940830;10.9;0;0
NABRIG;19940831;15.6;0;0
NABRIG;19940901;12.4;0;0
NABRIG;19940902;10.9;0;0
NABRIG;19940903;9.3;0;0
NABRIG;19940904;9.2;0;0
NABRIG;19940905;10.6;0;0
NABRIG;19940906;12.2;0;0
NABRIG;19940907;14.0;0;0
NABRIG;19940908;10.2;0;0
NABRIG;19940909;6.7;0;0
NABRIG;19940910;8.1;0;0
NABRIG;19940911;12.5;0;0
NABRIG;19940912;12.4;0;0
NABRIG;19940913;11.2;0;0
NABRIG;19940914;9.6;0;0
NABRIG;19940915;6.0;0;0
NABRIG;19940916;4.5;0;0
NABRIG;19940917;4.0;0;0
NABRIG;19940918;2.8;0;0
NABRIG;19940919;3.5;0;0
NABRIG;19940920;3.5;0;0
NABRIG;19940921;7.2;0;0
NABRIG;19940922;8.2;0;0
NABRIG;19940923;16.2;0;0
NABRIG;19940924;19.9;0;0
NABRIG;19940925;11.1;0;0
NABRIG;19940926;12.0;0;0
NABRIG;19940927;10.9;0;0
NABRIG;19940928;10.0;0;0
NABRIG;19940929;8.8;0;0
NABRIG;19940930;9.4;0;0
NABRIG;19941001;12.6;0;0
NABRIG;19941002;12.6;0;0
NABRIG;19941003;12.2;0;0
NABRIG;19941004;4.8;0;0
NABRIG;19941005;0.0;0;0
NABRIG;19941006;-0.5;0;0
NABRIG;19941007;-0.3;0;0
NABRIG;19941008;-0.9;0;0
NABRIG;19941009;0.7;0;0
NABRIG;19941010;4.9;0;0
NABRIG;19941011;8.0;0;0
NABRIG;19941012;11.5;0;0
NABRIG;19941013;8.7;0;0
NABRIG;19941014;8.6;0;0
NABRIG;19941015;11.1;0;0
NABRIG;19941016;8.8;0;0
NABRIG;19941017;7.0;0;0
NABRIG;19941018;3.1;0;0
NABRIG;19941019;3.3;0;0
NABRIG;19941020;11.0;0;0
NABRIG;19941021;4.5;0;0
NABRIG;19941022;6.8;0;0
NABRIG;19941023;8.9;0;0
NABRIG;19941024;5.8;0;0
NABRIG;19941025;4.7;0;0
NABRIG;19941026;2.4;0;0
NABRIG;19941027;2.4;0;0
NABRIG;19941028;4.3;0;0
NABRIG;19941029;2.1;0;0
NABRIG;19941030;5.3;0;0
NABRIG;19941031;9.4;0;0
NABRIG;19941101;10.2;0;0
NABRIG;19941102;4.9;0;0
NABRIG;19941103;5.0;0;0
NABRIG;19941104;5.9;0;0
NABRIG;19941105;15.5;0;0
NABRIG;19941106;7.4;0;0
NABRIG;19941107;6.0;0;0
NABRIG;19941108;4.7;0;0
NABRIG;19941109;5.4;0;0
NABRIG;19941110;3.6;0;0
NABRIG;19941111;3.8;0;0
NABRIG;19941112;3.8;0;0
NABRIG;19941113;3.8;0;0
NABRIG;19941114;5.2;0;0
NABRIG;19941115;8.7;0;0
NABRIG;19941116;6.5;0;0
NABRIG;19941117;3.0;0;0
NABRIG;19941118;2.6;0;0
NABRIG;19941119;1.7;0;0
NABRIG;19941120;8.5;0;0
NABRIG;19941121;10.5;0;0
NABRIG;19941122;5.9;0;0
NABRIG;19941123;4.3;0;0
NABRIG;19941124;3.1;0;0
NABRIG;19941125;4.2;0;0
NABRIG;19941126;1.7;0;0
NABRIG;19941127;1.4;0;0
NABRIG;19941128;2.6;0;0
NABRIG;19941129;1.4;0;0
NABRIG;19941130;0.8;0;0
NABRIG;19941201;-1.0;0;0
NABRIG;19941202;-1.4;0;0
NABRIG;19941203;3.8;0;0
NABRIG;19941204;4.5;0;0
NABRIG;19941205;6.9;0;0
NABRIG;19941206;4.1;0;0
NABRIG;19941207;0.4;0;0
NABRIG;19941208;2.0;0;0
NABRIG;19941209;3.7;0;0
NABRIG;19941210;5.4;0;0
NABRIG;19941211;5.4;0;0
NABRIG;19941212;3.9;0;0
NABRIG;19941213;-0.4;0;0
NABRIG;19941214;-2.1;0;0
NABRIG;19941215;-2.6;0;0
NABRIG;19941216;-3.3;0;0
NABRIG;19941217;0.3;0;0
NABRIG;19941218;-2.6;0;0
NABRIG;19941219;2.7;0;0
NABRIG;19941220;-2.2;0;0
NABRIG;19941221;-3.1;0;0
NABRIG;19941222;-3.9;0;0
NABRIG;19941223;-4.4;0;0
NABRIG;19941224;-5.3;0;0
NABRIG;19941225;-5.3;0;0
NABRIG;19941226;-5.0;0;0
NABRIG;19941227;-1.4;0;0
NABRIG;19941228;2.5;0;0
NABRIG;19941229;2.7;0;0
NABRIG;19941230;1.2;0;0
NABRIG;19941231;-1.2;0;0
NABRIG;19950101;-1.3;0;0
NABRIG;19950102;-4.5;0;0
NABRIG;19950103;-5.3;0;0
NABRIG;19950104;-9.0;0;0
NABRIG;19950105;-12.8;0;0
NABRIG;19950106;-11.7;0;0
NABRIG;19950107;-7.1;0;0
NABRIG;19950108;-5.6;0;0
NABRIG;19950109;-6.8;0;0
NABRIG;19950110;-3.0;0;0
NABRIG;19950111;-0.4;0;0
NABRIG;19950112;-4.7;0;0
NABRIG;19950113;-7.6;0;0
NABRIG;19950114;-10.7;0;0
NABRIG;19950115;-6.3;0;0
NABRIG;19950116;-4.8;0;0
NABRIG;19950117;-0.2;0;0
NABRIG;19950118;-0.5;0;0
NABRIG;19950119;-1.4;0;0
NABRIG;19950120;-0.6;0;0
NABRIG;19950121;-0.8;0;0
NABRIG;19950122;0.4;0;0
NABRIG;19950123;5.7;0;0
NABRIG;19950124;-0.1;0;0
NABRIG;19950125;-2.6;0;0
NABRIG;19950126;6.3;0;0
NABRIG;19950127;-;-;-
NABRIG;19950128;-3.1;0;0
NABRIG;19950129;2.3;0;0
NABRIG;19950130;1.2;0;0
NABRIG;19950131;-4.3;0;0
NABRIG;19950201;-0.1;0;0
NABRIG;19950202;5.6;0;0
NABRIG;19950203;-0.3;0;0
NABRIG;19950204;0.1;0;0
NABRIG;19950205;1.3;0;0
NABRIG;19950206;-0.6;0;0
NABRIG;19950207;3.3;0;0
NABRIG;19950208;4.2;0;0
NABRIG;19950209;2.9;0;0
NABRIG;19950210;0.9;0;0
NABRIG;19950211;1.5;0;0
NABRIG;19950212;2.3;0;0
NABRIG;19950213;2.8;0;0
NABRIG;19950214;1.9;0;0
NABRIG;19950215;0.4;0;0
NABRIG;19950216;5.1;0;0
NABRIG;19950217;3.0;0;0
NABRIG;19950218;-1.1;0;0
NABRIG;19950219;-1.4;0;0
NABRIG;19950220;2.1;0;0
NABRIG;19950221;6.9;0;0
NABRIG;19950222;-2.9;0;0
NABRIG;19950223;-1.7;0;0
NABRIG;19950224;-2.6;0;0
NABRIG;19950225;1.2;0;0
NABRIG;19950226;0.2;0;0
NABRIG;19950227;-3.5;0;0
NABRIG;19950228;-4.8;0;0
NABRIG;19950301;0.5;0;0
NABRIG;19950302;1.0;0;0
NABRIG;19950303;0.5;0;0
NABRIG;19950304;-3.8;0;0
NABRIG;19950305;-7.5;0;0
NABRIG;19950306;-2.7;0;0
NABRIG;19950307;-3.7;0;0
NABRIG;19950308;-3.4;0;0
NABRIG;19950309;-2.2;0;0
NABRIG;19950310;-3.5;0;0
NABRIG;19950311;1.1;0;0
NABRIG;19950312;4.1;0;0
NABRIG;19950313;-1.3;0;0
NABRIG;19950314;-2.2;0;0
NABRIG;19950315;1.3;0;0
NABRIG;19950316;-2.1;0;0
NABRIG;19950317;-0.3;0;0
NABRIG;19950318;3.9;0;0
NABRIG;19950319;4.8;0;0
NABRIG;19950320;-2.1;0;0
NABRIG;19950321;-4.1;0;0
NABRIG;19950322;-5.9;0;0
NABRIG;19950323;-2.4;0;0
NABRIG;19950324;3.7;0;0
NABRIG;19950325;7.4;0;0
NABRIG;19950326;3.0;0;0
NABRIG;19950327;3.5;0;0
NABRIG;19950328;-7.9;0;0
NABRIG;19950329;-3.7;0;0
NABRIG;19950330;-6.7;0;0
NABRIG;19950331;-7.3;0;0
NABRIG;19950401;-2.9;0;0
NABRIG;19950402;4.4;0;0
NABRIG;19950403;6.8;0;0
NABRIG;19950404;7.8;0;0
NABRIG;19950405;8.7;0;0
NABRIG;19950406;9.0;0;0
NABRIG;19950407;5.0;0;0
NABRIG;19950408;5.0;0;0
NABRIG;19950409;-1.5;0;0
NABRIG;19950410;-0.6;0;0
NABRIG;19950411;1.5;0;0
NABRIG;19950412;1.8;0;0
NABRIG;19950413;1.1;0;0
NABRIG;19950414;-2.2;0;0
NABRIG;19950415;-3.4;0;0
NABRIG;19950416;2.3;0;0
NABRIG;19950417;-0.4;0;0
NABRIG;19950418;3.9;0;0
NABRIG;19950419;5.5;0;0
NABRIG;19950420;-1.3;0;0
NABRIG;19950421;-0.5;0;0
NABRIG;19950422;5.5;0;0
NABRIG;19950423;3.9;0;0
NABRIG;19950424;6.2;0;0
NABRIG;19950425;7.3;0;0
NABRIG;19950426;3.0;0;0
NABRIG;19950427;3.5;0;0
NABRIG;19950428;5.2;0;0
NABRIG;19950429;7.4;0;0
NABRIG;19950430;5.9;0;0
NABRIG;19950501;5.8;0;0
NABRIG;19950502;5.8;0;0
NABRIG;19950503;7.5;0;0
NABRIG;19950504;10.0;0;0
NABRIG;19950505;9.6;0;0
NABRIG;19950506;10.4;0;0
NABRIG;19950507;12.8;0;0
NABRIG;19950508;13.5;0;0
NABRIG;19950509;11.2;0;0
NABRIG;19950510;3.9;0;0
NABRIG;19950511;4.8;0;0
NABRIG;19950512;6.8;0;0
NABRIG;19950513;5.1;0;0
NABRIG;19950514;-0.6;0;0
NABRIG;19950515;-1.8;0;0
NABRIG;19950516;4.2;0;0
NABRIG;19950517;6.9;0;0
NABRIG;19950518;6.4;0;0
NABRIG;19950519;1.8;0;0
NABRIG;19950520;1.3;0;0
NABRIG;19950521;2.2;0;0
NABRIG;19950522;2.6;0;0
NABRIG;19950523;8.4;0;0
NABRIG;19950524;11.4;0;0
NABRIG;19950525;11.8;0;0
NABRIG;19950526;10.4;0;0
NABRIG;19950527;9.6;0;0
NABRIG;19950528;10.5;0;0
NABRIG;19950529;14.7;0;0
NABRIG;19950530;9.1;0;0
NABRIG;19950531;6.8;0;0
NABRIG;19950601;6.9;0;0
NABRIG;19950602;6.2;0;0
NABRIG;19950603;7.2;0;0
NABRIG;19950604;8.3;0;0
NABRIG;19950605;8.1;0;0
NABRIG;19950606;5.5;0;0
NABRIG;19950607;7.3;0;0
NABRIG;19950608;8.2;0;0
NABRIG;19950609;5.5;0;0
NABRIG;19950610;5.6;0;0
NABRIG;19950611;4.6;0;0
NABRIG;19950612;5.5;0;0
NABRIG;19950613;5.8;0;0
NABRIG;19950614;4.9;0;0
NABRIG;19950615;5.3;0;0
NABRIG;19950616;7.4;0;0
NABRIG;19950617;10.1;0;0
NABRIG;19950618;11.3;0;0
NABRIG;19950619;12.3;0;0
NABRIG;19950620;13.8;0;0
NABRIG;19950621;16.7;0;0
NABRIG;19950622;12.4;0;0
NABRIG;19950623;5.4;0;0
NABRIG;19950624;4.7;0;0
NABRIG;19950625;5.1;0;0
NABRIG;19950626;10.4;0;0
NABRIG;19950627;11.3;0;0
NABRIG;19950628;13.3;0;0
NABRIG;19950629;12.6;0;0
NABRIG;19950630;13.6;0;0
NABRIG;19950701;17.1;0;0
NABRIG;19950702;15.9;0;0
NABRIG;19950703;12.1;0;0
NABRIG;19950704;11.8;0;0
NABRIG;19950705;11.2;0;0
NABRIG;19950706;10.8;0;0
NABRIG;19950707;12.7;0;0
NABRIG;19950708;15.3;0;0
NABRIG;19950709;17.1;0;0
NABRIG;19950710;18.8;0;0
NABRIG;19950711;17.8;0;0
NABRIG;19950712;13.1;0;0
NABRIG;19950713;15.7;0;0
NABRIG;19950714;14.8;0;0
NABRIG;19950715;14.5;0;0
NABRIG;19950716;13.8;0;0
NABRIG;19950717;10.5;0;0
NABRIG;19950718;13.4;0;0
NABRIG;19950719;14.3;0;0
NABRIG;19950720;16.6;0;0
NABRIG;19950721;21.2;0;0
NABRIG;19950722;21.7;0;0
NABRIG;19950723;12.0;0;0
NABRIG;19950724;12.1;0;0
NABRIG;19950725;13.4;0;0
NABRIG;19950726;18.1;0;0
NABRIG;19950727;19.5;0;0
NABRIG;19950728;14.4;0;0
NABRIG;19950729;13.4;0;0
NABRIG;19950730;13.4;0;0
NABRIG;19950731;14.7;0;0
NABRIG;19950801;14.6;0;0
NABRIG;19950802;15.7;0;0
NABRIG;19950803;14.6;0;0
NABRIG;19950804;15.1;0;0
NABRIG;19950805;15.2;0;0
NABRIG;19950806;16.3;0;0
NABRIG;19950807;14.4;0;0
NABRIG;19950808;12.3;0;0
NABRIG;19950809;10.7;0;0
NABRIG;19950810;10.9;0;0
NABRIG;19950811;13.8;0;0
NABRIG;19950812;14.8;0;0
NABRIG;19950813;16.4;0;0
NABRIG;19950814;13.4;0;0
NABRIG;19950815;12.4;0;0
NABRIG;19950816;10.8;0;0
NABRIG;19950817;10.1;0;0
NABRIG;19950818;10.1;0;0
NABRIG;19950819;13.8;0;0
NABRIG;19950820;14.1;0;0
NABRIG;19950821;13.1;0;0
NABRIG;19950822;12.4;0;0
